D2B,38B,豊鉄バス,,諏訪神社
D2B,38C,豊鉄バス,,野口町
D2B,38E,豊鉄バス,,八幡町
D2B,38F,豊鉄バス,,横道
D2B,390,豊鉄バス,,筋違橋
D2B,391,豊鉄バス,,佃
D2B,392,豊鉄バス,,上宿東
D2B,393,豊鉄バス,,八幡駅口
D2B,394,豊鉄バス,,駒場
D2B,395,豊鉄バス,,上藤井
D2B,396,豊鉄バス,,やわた町民館
D2B,397,豊鉄バス,,くすのき公園
D2B,398,豊鉄バス,,障害者職業能力開発校
D2B,399,豊鉄バス,,小南口原
D2B,39A,豊鉄バス,,上長山西原
D2B,39B,豊鉄バス,,臼屋
D2B,39C,豊鉄バス,,ウォーキングセンター
D2B,39D,豊鉄バス,,本宮の湯
D2B,39E,豊鉄バス,,大清水駅前ロータリー
D2B,39F,豊鉄バス,,可知病院入口
D2B,3A5,豊鉄バス,,亀姫通(新城駅南)
D2B,3A6,豊鉄バス,,川路(三河東郷駅)
D2B,3A7,豊鉄バス,,藤が丘駅
D2B,3A8,豊鉄バス,,長久手古戦場駅
D2B,3A9,豊鉄バス,,新城市民病院西
D2B,3AA,豊鉄バス,,もっくる新城南
D2B,3AB,豊鉄バス,,市営野口住宅
D2B,3AC,豊鉄バス,,市田
D2B,3AD,豊鉄バス,,ぎょぎょランド
D2B,3AE,豊鉄バス,,豊川海軍工廠平和公園
D2B,3AF,豊鉄バス,,西門橋
D2B,3B0,豊鉄バス,,ウィズ豊川
D2B,3B6,豊鉄バス,,イオンモール豊川
D2B,407,豊鉄バス,,豊橋営業所
D2B,409,豊鉄バス,,渥美営業所
D2B,40B,豊鉄バス,,新城営業所
D2B,40C,豊鉄バス,,名鉄バス名古屋営業所
D2B,41B,豊鉄バス,,大崎転回場
D2B,41C,豊鉄バス,,三星運送転回場
D2B,41E,豊鉄バス,,一里山転回場
D2B,41F,豊鉄バス,,鍵田待機場
D2B,421,豊鉄バス,,石田交差点(吉川市川線)
D2B,422,豊鉄バス,,臨海緑地
D2B,5DC,豊鉄バス,,豊川オートサービス
D2B,13CA,豊橋鉄道,東田本線,駅前
D2B,13CC,豊橋鉄道,東田本線,駅前大通
D2B,13CE,豊橋鉄道,東田本線,新川
D2B,13D0,豊橋鉄道,東田本線,札木
D2B,13D2,豊橋鉄道,東田本線,市役所前
D2B,13D4,豊橋鉄道,東田本線,豊橋公園前
D2B,13D6,豊橋鉄道,東田本線,東八町
D2B,13D8,豊橋鉄道,東田本線,前畑
D2B,13DA,豊橋鉄道,東田本線,東田坂上
D2B,13DC,豊橋鉄道,東田本線,東田
D2B,13DE,豊橋鉄道,東田本線,競輪場前
D2B,13E0,豊橋鉄道,東田本線,井原
D2B,13E2,豊橋鉄道,東田本線,赤岩口
D2B,13E4,豊橋鉄道,東田本線,運動公園前
D2E,0,名古屋ガイドウェイバス,,共通
D2E,B,ゆとりーとライン,志段味線,大曽根
D2E,D,ゆとりーとライン,志段味線,ナゴヤドーム前矢田
D2E,F,ゆとりーとライン,志段味線,砂田橋
D2E,11,ゆとりーとライン,志段味線,守山
D2E,13,ゆとりーとライン,志段味線,金屋
D2E,15,ゆとりーとライン,志段味線,川宮
D2E,17,ゆとりーとライン,志段味線,川村
D2E,19,ゆとりーとライン,志段味線,白沢渓谷
D2E,1B,ゆとりーとライン,志段味線,小幡緑地 (守山スポーツセンター)
D2E,3E9,ゆとりーとライン,,竜泉寺口
D2E,3EB,ゆとりーとライン,,竜泉寺
D2E,46D,ゆとりーとライン,,天王橋
D2E,7D1,ゆとりーとライン,,志段味交通広場
D2E,7DD,ゆとりーとライン,,高蔵寺
D2E,BC3,ゆとりーとライン,出入庫線,東尾張病院南
D2E,BC9,ゆとりーとライン,出入庫線,印場
D3D,0,三重交通,,共通
D3D,102,三重交通,,栄オアシス (栄バスターミナル)
D3D,103,三重交通,,名鉄バスセンター
D3D,104,三重交通,,桑名駅前出札所
D3D,108,三重交通,,近鉄四日市駅南 (無人チャージ機)
D3D,10B,三重交通,,三重会館
D3D,10C,三重交通,,津駅前出札所
D3D,10E,三重交通,,近鉄津駅西口2階 (無人チャージ機)
D3D,110,三重交通,,名張駅前出札所
D3D,112,三重交通,,ハイトピア伊賀
D3D,122,名阪近鉄バス,,池尻
D3D,12E,名阪近鉄バス,,大垣駅北口
D3D,13C,名阪近鉄バス,,赤坂丸本前
D3D,153,名阪近鉄バス,,大垣駅前
D3D,215,名阪近鉄バス,,禾ノ森
D3D,22F,名阪近鉄バス,,ソフトピアジャパン
D3D,236,名阪近鉄バス,,岐阜羽島駅
D3D,240,名阪近鉄バス,,江並中前
D3D,34E,名阪近鉄バス,,若森車庫前
D3D,423,名阪近鉄バス,,岐阜聖徳学園大学
D3D,617,名阪近鉄バス,,パレットピアおおの
D3D,A06,三重交通,,陽だまりの丘中央
D3D,A07,三重交通,,陽だまりの丘北
D3D,A08,三重交通,,陽だまりの丘 (郵政研修所前)
D3D,A0D,三重交通,,国道安永
D3D,A0E,三重交通,,若宮町
D3D,A0F,三重交通,,矢田
D3D,A10,三重交通,,国道市役所前(桑名)
D3D,A11,三重交通,,桑名シティーホテル前
D3D,A12,三重交通,,桑名駅前
D3D,A13,三重交通,,有楽町
D3D,A14,三重交通,,福島
D3D,A15,三重交通,,伊勢大橋南詰
D3D,A16,三重交通,,伊勢大橋
D3D,A17,三重交通,,長島
D3D,A18,三重交通,,尾張大橋南詰
D3D,A19,三重交通,,尾張大橋
D3D,A1A,三重交通,,弥富
D3D,A1B,三重交通,,十四山
D3D,A1C,三重交通,,佐古木
D3D,A1D,三重交通,,富吉
D3D,A1E,三重交通,,日光橋
D3D,A1F,三重交通,,蟹江
D3D,A20,三重交通,,蟹江八反田
D3D,A21,三重交通,,富永(桑名)
D3D,A22,三重交通,,下之一色
D3D,A23,三重交通,,東中島
D3D,A24,三重交通,,中野新町
D3D,A25,三重交通,,昭和橋
D3D,A26,三重交通,,熱田六番町
D3D,A27,三重交通,,尾頭橋
D3D,A28,三重交通,,日置橋
D3D,A29,三重交通,,名古屋・名鉄バスセンター
D3D,A2A,三重交通,,競馬場前
D3D,A2B,三重交通,,名四寛政町
D3D,A2C,三重交通,,宝神町
D3D,A2D,三重交通,,南陽町藤前
D3D,A2E,三重交通,,飛島新田
D3D,A2F,三重交通,,名四飛島
D3D,A30,三重交通,,鍋田
D3D,A31,三重交通,,名四木曽岬
D3D,A32,三重交通,,長島スポーツランド
D3D,A33,三重交通,,長島温泉
D3D,A34,三重交通,,近鉄長島駅前
D3D,A37,三重交通,,南長島
D3D,A38,三重交通,,南桑名
D3D,A39,三重交通,,三交桑名
D3D,A3A,三重交通,,伊曽島
D3D,A3B,三重交通,,横満蔵
D3D,A3C,三重交通,,松中
D3D,A3D,三重交通,,長島海岸
D3D,A3E,三重交通,,葭ヶ須口
D3D,A3F,三重交通,,赤地
D3D,A40,三重交通,,西福豊
D3D,A41,三重交通,,太夫
D3D,A42,三重交通,,白鶏
D3D,A43,三重交通,,松蔭
D3D,A44,三重交通,桑名長島温泉線,ナガシマファーム前
D3D,A5C,三重交通,,城南口
D3D,A5D,三重交通,,安永七丁目
D3D,A5E,三重交通,,ヨナハ総合病院前
D3D,A5F,三重交通,,和泉(桑名)
D3D,A60,三重交通,,記念碑前
D3D,A61,三重交通,,大貝須
D3D,A62,三重交通,,日の出橋
D3D,A63,三重交通,,桑名西医療センター
D3D,B05,三重交通,,桑名高校前
D3D,B06,三重交通,,桑名高校口
D3D,B07,三重交通,,市役所前(桑名)
D3D,B0B,三重交通,,中央通(桑名)
D3D,B0C,三重交通,,法盛寺前
D3D,B0D,三重交通,,萱町(桑名)
D3D,B11,三重交通,,末広町(桑名)
D3D,B12,三重交通,,寺町(桑名)
D3D,B13,三重交通,,田町
D3D,B14,三重交通,桑名長島温泉線,桑名市博物館
D3D,B15,三重交通,桑名市内線,外堀
D3D,B16,三重交通,桑名市内線,柳原橋
D3D,B17,三重交通,桑名市内線,赤須賀
D3D,B18,三重交通,,桜通り
D3D,B24,三重交通,桑名市内線,本町(桑名)
D3D,B25,三重交通,桑名市内線,宮通
D3D,B26,三重交通,桑名市内線,三之丸
D3D,B27,三重交通,桑名市内線,立教小学校前
D3D,B28,三重交通,桑名市内線,神明社前
D3D,B29,三重交通,桑名市内線,伝馬橋
D3D,B2A,三重交通,桑名市内線,相川町(桑名)
D3D,B33,三重交通,,なばなの里
D3D,B34,三重交通,,近鉄長島駅前
D3D,B4A,三重交通,桑名阿下喜線/桑名ネオポリス線 21/28系統,サンシティ前
D3D,B4B,三重交通,桑名阿下喜線/桑名ネオポリス線 21/28系統,七和住宅口
D3D,B4C,三重交通,,星見ヶ丘南
D3D,B4D,三重交通,,星見ヶ丘
D3D,B4E,三重交通,,星見ヶ丘三丁目
D3D,B4F,三重交通,,星見ヶ丘六丁目
D3D,B5C,三重交通,桑名阿下喜線/桑名ネオポリス線 21/28系統,桑名工業高校前
D3D,B5D,三重交通,桑名阿下喜線/桑名ネオポリス線 21/28系統,大仲新田
D3D,B5E,三重交通,桑名阿下喜線 21系統,♿東員中学前
D3D,B5F,三重交通,桑名阿下喜線 21系統,♿六把野
D3D,B60,三重交通,桑名阿下喜線 21系統,♿鳥取
D3D,B61,三重交通,桑名阿下喜線 21系統,♿大木
D3D,B62,三重交通,桑名阿下喜線 21系統,♿東員郵便局前
D3D,B63,三重交通,桑名阿下喜線 21系統,♿長宮
D3D,C00,三重交通,桑名阿下喜線 21系統,♿新楚原
D3D,C01,三重交通,桑名阿下喜線 21系統,♿いなべ庁舎前
D3D,C02,三重交通,桑名阿下喜線 21系統,♿上笠田
D3D,C03,三重交通,桑名阿下喜線 21系統,♿新麻生田
D3D,C04,三重交通,桑名阿下喜線 21系統,♿六石
D3D,C05,三重交通,桑名阿下喜線 21系統,♿北勢庁舎前
D3D,C06,三重交通,桑名阿下喜線 21系統,♿阿下喜北町
D3D,C07,三重交通,桑名阿下喜線 21系統,♿阿下喜本町
D3D,C08,三重交通,桑名阿下喜線 21系統,♿阿下喜
D3D,C2B,三重交通,,きぼうが丘
D3D,C2C,三重交通,,名阪桑名インター口
D3D,C2E,三重交通,,笹尾東一丁目
D3D,C2F,三重交通,,笹尾西一丁目
D3D,C30,三重交通,,笹尾西二丁目
D3D,C31,三重交通,,笹尾西三丁目
D3D,C32,三重交通,,笹尾東三丁目
D3D,C33,三重交通,,西桑名ネオポリス
D3D,C34,三重交通,,蟹江駅前(近鉄)
D3D,C35,三重交通,,忠霊塔前
D3D,C36,三重交通,,月見橋
D3D,C37,三重交通,,二ッ矢橋
D3D,C38,三重交通,,河合橋
D3D,C39,三重交通,,鍋蓋新田
D3D,C3C,三重交通,,神戸山(弥富蟹江)
D3D,C3D,三重交通,,上用水
D3D,C3E,三重交通,,飛島
D3D,C3F,三重交通,,松之郷
D3D,C40,三重交通,,善光寺前
D3D,C41,三重交通,,政成
D3D,C51,三重交通,,弥富駅前(近鉄)
D3D,D1C,三重交通,,木曽岬学校前
D3D,D34,三重交通,四日市福王山線 71系統,♿田光
D3D,D36,三重交通,四日市福王山線 71系統,♿福王山
D3D,E14,三重交通,,イオンモール桑名口
D3D,E15,三重交通,,公園南(桑名)
D3D,E16,三重交通,,センター前(桑名)
D3D,E18,三重交通,,公団住宅西(桑名)
D3D,E19,三重交通,,光陵中学校前
D3D,E1A,三重交通,,大山田団地
D3D,E1B,三重交通,,日光川排水機場前
D3D,E1C,三重交通,,梅の郷
D3D,E1D,三重交通,,かの里
D3D,E1F,三重交通,,富田作業所前
D3D,E20,三重交通,,豊治小学校前
D3D,E21,三重交通,,かの里車庫前
D3D,E22,三重交通,,城山三丁目
D3D,E23,三重交通,,城山二丁目
D3D,E24,三重交通,,東員病院前
D3D,E28,三重交通,,広見ヶ丘
D3D,E2A,三重交通,,大山田三丁目
D3D,E2B,三重交通,,大山田四丁目
D3D,E2C,三重交通,,筒尾六丁目
D3D,E2D,三重交通,,筒尾七丁目
D3D,E2E,三重交通,,筒尾九丁目
D3D,E30,三重交通,,野田五丁目北
D3D,E31,三重交通,,野田五丁目南
D3D,E32,三重交通,,野田六丁目
D3D,E33,三重交通,,北小学校前
D3D,E44,三重交通,,笹尾東二丁目
D3D,E45,三重交通,,笹尾東三丁目南
D3D,E47,三重交通,,津田学園
D3D,E4C,三重交通,,新大仲新田
D3D,E4D,三重交通,,日比野
D3D,E4E,三重交通,,東和泉
D3D,E50,三重交通,,神戸新田(飛島蟹江線)
D3D,E51,三重交通,,野田一丁目
D3D,E52,三重交通,,藤が丘三丁目
D3D,E55,三重交通,,公団住宅前(桑名)
D3D,E5C,三重交通,,ヨナハ丘の上病院
D3D,E5D,三重交通,,新西方南
D3D,E5E,三重交通,,消防署前(桑名)
D3D,E5F,三重交通,,栄オアシス (栄バスターミナル)
D3D,E60,三重交通,,新西方三丁目
D3D,E61,三重交通,,イオンモール桑名
D3D,E62,三重交通,,新西方
D3D,E63,三重交通,,新西方中央
D3D,F00,三重交通,,伏見
D3D,F01,三重交通,,天神ヶ丘(桑名)
D3D,F02,三重交通,,武道館前(愛知)
D3D,F03,三重交通,,飛島村役場
D3D,F04,三重交通,桑名阿下喜線 21系統,♿穴太(阿下喜線)
D3D,F06,三重交通,,穴太(ネオポリス線)
D3D,F07,三重交通,,陽だまりの丘
D3D,F08,三重交通,,フェニックス団地
D3D,F09,三重交通,,姫御前団地
D3D,F0A,三重交通,,大倉団地(桑名)
D3D,F0B,三重交通,,錦通り本町
D3D,F0C,三重交通,,赤尾台
D3D,F0D,三重交通,,西正和台
D3D,F0E,三重交通,,正和台北
D3D,F0F,三重交通,,正和台
D3D,F10,三重交通,,陽だまりの丘南
D3D,F11,三重交通,,総合運動公園南
D3D,F12,三重交通,,サンビーチ日光川(南陽高速)
D3D,F13,三重交通,,藤前五丁目
D3D,F15,三重交通,,イオンモール名古屋茶屋
D3D,F16,三重交通,,両茶橋北
D3D,F22,三重交通,,南陽町
D3D,F23,三重交通,,南陽中学校
D3D,F24,三重交通,,八百島
D3D,F25,三重交通,,東茶屋四丁目
D3D,F26,三重交通,,川園
D3D,F27,三重交通,,蟹田
D3D,F28,三重交通,,かの里住宅
D3D,F29,三重交通,,豊治小学校東
D3D,F2A,三重交通,,供米田中学校
D3D,F2B,三重交通,,富田中学校
D3D,F2C,三重交通,,金城ふ頭駅
D3D,F4D,八風バス,,南金井
D3D,1101,三重交通,,新政西
D3D,1102,三重交通,,新政成神社
D3D,1103,三重交通,,新政公園
D3D,1201,三重交通,,名古屋港
D3D,120B,三重交通,,公民館分館
D3D,123F,三重交通,,サンシパーク前(桑名)
D3D,1243,三重交通,,サンビーチ日光川
D3D,1249,三重交通,桑名阿下喜線 21系統,♿いなべ総合病院
D3D,1301,三重交通,,大山田団地南
D3D,1302,三重交通,,大山田交番前
D3D,1303,三重交通,,松の木二丁目
D3D,1305,三重交通,,笹尾西一丁目北
D3D,1306,三重交通,,笹尾西二丁目北
D3D,1307,三重交通,,笹尾東四丁目
D3D,130E,三重交通,桑名阿下喜線 21系統,♿田中外科前
D3D,1329,八風バス,梅戸線,桑名駅前
D3D,1332,三重交通,,笹尾西1丁目南
D3D,1333,三重交通,四日市福王山線 71系統,♿田口南
D3D,135A,三重交通,,桑名西高校
D3D,135B,三重交通,,西高口(桑名)
D3D,1401,三重交通,,JR四日市
D3D,1402,三重交通,,市役所前(四日市)
D3D,1403,三重交通,,近鉄四日市
D3D,1404,三重交通,,鵜の森前
D3D,1405,三重交通,,十七軒町
D3D,1406,三重交通,,四日市南警察前
D3D,1407,三重交通,,中央緑地公園前(四日市)
D3D,1408,三重交通,水沢線 62系統,♿日永駅前
D3D,1409,三重交通,水沢線 62系統,♿日野口
D3D,140A,三重交通,水沢線 62系統,♿西日野
D3D,140B,三重交通,水沢線 62系統,♿四郷小学校前(四日市)
D3D,140C,三重交通,水沢線 62系統,♿室山
D3D,140D,三重交通,水沢線 62系統,♿室山西
D3D,140E,三重交通,水沢線 62系統,♿八王子
D3D,140F,三重交通,水沢線 62系統,♿波木道
D3D,1410,三重交通,,狭間道
D3D,1411,三重交通,,高花平口
D3D,1412,三重交通,,高花平
D3D,1413,三重交通,,小林町東
D3D,1414,三重交通,,小林新田(四日市)
D3D,1415,三重交通,,内山道
D3D,1416,三重交通,,小林町西
D3D,1417,三重交通,,神明町
D3D,1418,三重交通,,小山(四日市)
D3D,1419,三重交通,,幸福村口
D3D,141A,三重交通,,大沢(水沢線)
D3D,141B,三重交通,,青木
D3D,141C,三重交通,,茶屋町(四日市)
D3D,141D,三重交通,,中谷(四日市)
D3D,141E,三重交通,,水沢本町
D3D,141F,三重交通,,水沢市民センター
D3D,1420,三重交通,,水沢西条
D3D,1421,三重交通,,三本松(四日市)
D3D,1422,三重交通,,林(四日市)
D3D,1423,三重交通,,宮妻口
D3D,1424,三重交通,水沢線 62系統,♿丸文前
D3D,1425,三重交通,水沢線 62系統,♿野田(四日市)
D3D,1426,三重交通,水沢線 62系統,♿大久保(水沢線)
D3D,1427,三重交通,水沢線 62系統,♿椿神社口
D3D,1428,三重交通,水沢線 62系統,♿山本(四日市)
D3D,1429,三重交通,水沢線 62系統,♿椿大神社
D3D,142B,三重交通,,高花平小学校前
D3D,142C,三重交通,,高花平三丁目
D3D,142D,三重交通,,山田(四日市)
D3D,142E,三重交通,,山田中(四日市)
D3D,142F,三重交通,,小山田市民センター前
D3D,1430,三重交通,,小山田病院
D3D,1431,三重交通,,笹川三丁目
D3D,1432,三重交通,,南八王子
D3D,1433,三重交通,,日永カヨー前
D3D,1434,三重交通,,イオンタウン四日市泊
D3D,1435,三重交通,,泊町
D3D,1436,三重交通,,追分駅前(四日市)
D3D,1437,三重交通,,小古曽
D3D,1438,三重交通,,森ヶ山
D3D,1439,三重交通,,小古曽六丁目
D3D,143A,三重交通,,内部駅前
D3D,143B,三重交通,,内部橋
D3D,143C,三重交通,,内部農協前
D3D,143D,三重交通,,内部小学校前
D3D,143E,三重交通,,古市場
D3D,143F,三重交通,,貝家
D3D,1440,三重交通,,小松
D3D,1441,三重交通,,下大久保
D3D,1442,三重交通,,久間田
D3D,144C,三重交通,,堀木
D3D,144D,三重交通,,市立図書館前(四日市)
D3D,144E,三重交通,,市立病院(四日市)
D3D,144F,三重交通,,久保田(四日市)
D3D,1450,三重交通,,西伊倉
D3D,1451,三重交通,,大井手
D3D,1452,三重交通,,小生(湯の山街道)
D3D,1453,三重交通,,川島
D3D,1455,三重交通,,高角
D3D,1500,三重交通,,近鉄湯の山温泉駅
D3D,1501,三重交通,,保養所前
D3D,1502,三重交通,,清気橋
D3D,1503,三重交通,,栃谷
D3D,1504,三重交通,,三之瀬
D3D,1505,三重交通,,蒼滝口
D3D,1506,三重交通,,三交湯の山温泉
D3D,1507,三重交通,,湯の山温泉・御在所ロープウエイ前
D3D,1508,三重交通,,菰野富士
D3D,1509,三重交通,,諏訪(四日市)
D3D,150E,三重交通,団地笹川線/四日市福王山線 41/46/71系統,生桑道
D3D,150F,三重交通,団地笹川線/四日市福王山線 41/46/71系統,坂部(四日市)
D3D,1510,三重交通,美里あがたヶ丘線/四日市福王山線 44/71系統,坂部口
D3D,1511,三重交通,美里あがたヶ丘線/四日市福王山線 44/71系統,西坂部
D3D,1512,三重交通,美里あがたヶ丘線/四日市福王山線 44/71系統,御館
D3D,1513,三重交通,美里あがたヶ丘線/四日市福王山線 44/71系統,大池
D3D,1514,三重交通,美里あがたヶ丘線/四日市福王山線 44/71系統,下海老町
D3D,1515,三重交通,美里あがたヶ丘線/四日市福王山線 44/71系統,赤水
D3D,1516,三重交通,,上海老町
D3D,1517,三重交通,,元町(四日市)
D3D,1518,三重交通,,ファムタウン四日市上海老
D3D,1519,三重交通,美里あがたヶ丘線/四日市福王山線 44/71系統,メリノール前
D3D,151B,三重交通,,四日市橋
D3D,151C,三重交通,,川原町(四日市)
D3D,151D,三重交通,,海蔵橋
D3D,151E,三重交通,,金場町
D3D,152E,三重交通,,南垂坂
D3D,152F,三重交通,,垂坂
D3D,1530,三重交通,,阿倉川駅口
D3D,1531,三重交通,,羽津山町
D3D,1532,三重交通,,四日市羽津医療センター
D3D,1533,三重交通,,山手中学校前
D3D,1534,三重交通,,羽津山住宅口
D3D,1535,三重交通,,羽津山
D3D,1536,三重交通,,三ツ谷(四日市)
D3D,1537,三重交通,,阿倉川駅前
D3D,1538,三重交通,,東阿倉川口
D3D,1539,三重交通,,東阿倉川
D3D,153A,三重交通,,海蔵神社
D3D,153B,三重交通,,西阿倉川口
D3D,153C,三重交通,,西阿倉川
D3D,153D,三重交通,,みゆきヶ丘
D3D,153E,三重交通,,小杉郵便局前
D3D,153F,三重交通,,小杉(四日市)
D3D,1540,三重交通,,新小杉
D3D,1541,三重交通,,中尾平
D3D,1542,三重交通,,四商前
D3D,1543,三重交通,,毘沙門前
D3D,1544,三重交通,,生桑町
D3D,1545,三重交通,,新正(四日市)
D3D,1546,三重交通,,磯津東町
D3D,1547,三重交通,,センター前(三重団地)
D3D,1548,三重交通,,三重四丁目
D3D,1549,三重交通,,三重六丁目
D3D,154B,三重交通,,三重団地
D3D,1550,三重交通,,神前大日山
D3D,1551,三重交通,,智積口
D3D,1552,三重交通,,桜台口
D3D,1553,三重交通,,桜台一丁目
D3D,1554,三重交通,,さつき橋(四日市)
D3D,1555,三重交通,,桜台二丁目
D3D,1556,三重交通,,桜台南
D3D,1557,三重交通,,桜台
D3D,160F,三重交通,,赤堀
D3D,1610,三重交通,,常磐農協前
D3D,1611,三重交通,,城西町
D3D,1612,三重交通,,常磐小学校前
D3D,1613,三重交通,,ときわ一丁目
D3D,1615,三重交通,,中川原駅前(四日市)
D3D,1616,三重交通,,伊倉(四日市)
D3D,1617,三重交通,,南日永
D3D,1618,三重交通,,日永西
D3D,1619,三重交通,,笹川中学校
D3D,161A,三重交通,,笹川東
D3D,161B,三重交通,,八幡公園前
D3D,161C,三重交通,,笹川一丁目
D3D,161D,三重交通,,笹川二丁目
D3D,161E,三重交通,,笹川東小学校前
D3D,161F,三重交通,,公団住宅前(四日市)
D3D,1620,三重交通,,笹川九丁目
D3D,1621,三重交通,,笹川西
D3D,1622,三重交通,,笹川団地
D3D,1623,三重交通,,泊駅口
D3D,1624,三重交通,,泊変電所前
D3D,1625,三重交通,,山崎町
D3D,1626,三重交通,,泊ヶ丘住宅前
D3D,1627,三重交通,,泊山
D3D,1628,三重交通,,南部丘陵公園前
D3D,1629,三重交通,,笹川七丁目
D3D,162A,三重交通,,聖母の家前
D3D,162C,三重交通,,笹川ジャブ
D3D,162D,三重交通,,海星中学・高校前
D3D,1633,三重交通,,浜一色郵便局
D3D,1635,三重交通,,本町(四日市)
D3D,1636,三重交通,,相生町
D3D,1637,三重交通,,相生橋
D3D,1638,三重交通,,尾上町北
D3D,1639,三重交通,,尾上町(四日市)
D3D,163A,三重交通,,千歳町
D3D,163B,三重交通,,四日市港
D3D,163C,三重交通,,末広町(四日市)
D3D,163D,三重交通,,曙町
D3D,1641,三重交通,,馳出町
D3D,1642,三重交通,,塩浜局前
D3D,1643,三重交通,,塩浜駅前
D3D,1647,三重交通,,磯津口
D3D,164C,三重交通,,末広町北(四日市)
D3D,164D,三重交通,,昌栄町
D3D,164E,三重交通,,磯津橋
D3D,164F,三重交通,,磯津北町
D3D,1650,三重交通,,塩崎神社前
D3D,1651,三重交通,,磯津
D3D,1653,三重交通,,北条町
D3D,1654,三重交通,,老松橋北詰
D3D,1655,三重交通,,橋北小学校前
